time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-22 05:55:00+00:00,,1067.6240871345024,,,,,During,1,
2023-11-22 06:00:00+00:00,,1069.4763524022633,,,,,During,1,
2023-11-22 06:05:00+00:00,,1069.7686583543416,,,,,During,1,
2023-11-22 06:10:00+00:00,,1071.289498231383,,,,,During,1,
2023-11-22 06:15:00+00:00,,1071.354659055865,,,,,During,1,
2023-11-22 06:20:00+00:00,,1070.333767899058,,,,,During,1,
2023-11-22 06:25:00+00:00,,1070.3557940932492,,,,,During,1,
2023-11-22 06:30:00+00:00,,1071.557483594042,,,,,During,1,
2023-11-22 06:35:00+00:00,,1072.4380724826417,,,,,During,1,
2023-11-22 06:40:00+00:00,,1073.6256514527809,,,,,During,1,
2023-11-22 06:45:00+00:00,,1072.5733270813469,,,,,During,1,
2023-11-22 06:50:00+00:00,,1072.9471987837892,,,,,During,1,
2023-11-22 06:55:00+00:00,,1072.9018844780314,,,,,During,1,
2023-11-22 07:00:00+00:00,,1073.755170063415,,,,,During,1,
2023-11-22 07:05:00+00:00,,1073.3249709581194,,,,,During,1,
2023-11-22 07:10:00+00:00,,1072.4184554034405,,,,,During,1,
2023-11-22 07:15:00+00:00,,1072.1560913090907,,,,,During,1,
2023-11-22 07:20:00+00:00,,1072.187639243479,,,,,During,1,
2023-11-22 07:25:00+00:00,,1073.3021417255984,,,,,During,1,
2023-11-22 07:30:00+00:00,,1074.0144367242067,,,,,During,1,
2023-11-22 07:35:00+00:00,,1072.542467465527,,,,,During,1,
2023-11-22 07:40:00+00:00,,1072.189015880616,,,,,During,1,
2023-11-22 07:45:00+00:00,,1071.3100330686757,,,,,During,1,
2023-11-22 07:50:00+00:00,,1070.8699680638986,,,,,During,1,
2023-11-22 07:55:00+00:00,,1070.9936359667008,,,,,During,1,
2023-11-22 08:00:00+00:00,,1070.890158741907,,,,,During,1,
2023-11-22 08:05:00+00:00,,1071.5270828572675,,,,,During,1,
2023-11-22 08:10:00+00:00,,1071.544749700525,,,,,During,1,
2023-11-22 08:15:00+00:00,,1071.8549519353837,,,,,During,1,
2023-11-22 08:20:00+00:00,,1071.617367309499,,,,,During,1,
2023-11-22 08:25:00+00:00,,1070.0247128618137,,,,,During,1,
2023-11-22 08:30:00+00:00,,1069.9788249572487,,,,,During,1,
2023-11-22 08:35:00+00:00,,1070.226619641899,,,,,During,1,
2023-11-22 08:40:00+00:00,,1071.4347334493307,,,,,During,1,
2023-11-22 08:45:00+00:00,,1071.421770116291,,,,,During,1,
2023-11-22 08:50:00+00:00,,1073.5226331070326,,,,,During,1,
2023-11-22 08:55:00+00:00,,1073.5116200099371,,,,,During,1,
2023-11-22 09:00:00+00:00,,1073.38187195978,,,,,During,1,
2023-11-22 09:05:00+00:00,,1073.7433539279896,,,,,During,1,
2023-11-22 09:10:00+00:00,,1073.7268342823463,,,,,During,1,
2023-11-22 09:15:00+00:00,,1072.7463244815565,,,,,During,1,
2023-11-22 09:20:00+00:00,,1072.4851075848208,,,,,During,1,
2023-11-22 09:25:00+00:00,,1072.9257461884051,,,,,During,1,
2023-11-22 09:30:00+00:00,,1073.8354738964038,,,,,During,1,
2023-11-22 09:35:00+00:00,,1075.0890167293546,,,,,During,1,
2023-11-22 09:40:00+00:00,,1076.6958964274552,,,,,During,1,
2023-11-22 09:45:00+00:00,,1076.5701635689475,,,,,During,1,
2023-11-22 09:50:00+00:00,,1076.7391457775075,,,,,During,1,
2023-11-22 09:55:00+00:00,,1077.0241096648556,,,,,During,1,
2023-11-22 10:00:00+00:00,,1079.5329161271786,,,,,During,1,
2023-11-22 10:05:00+00:00,,1078.141709580533,,,,,During,1,
2023-11-22 10:10:00+00:00,,1076.5175071984593,,,,,During,1,
2023-11-22 10:15:00+00:00,,1075.6054850952323,,,,,During,1,
2023-11-22 10:20:00+00:00,,1074.8905515421116,,,,,During,1,
2023-11-22 10:25:00+00:00,,1074.5962953540893,,,,,During,1,
2023-11-22 10:30:00+00:00,,1074.5668123754062,,,,,During,1,
2023-11-22 10:35:00+00:00,,1075.139493424376,,,,,During,1,
2023-11-22 10:40:00+00:00,,1077.5990851090532,,,,,During,1,
2023-11-22 10:45:00+00:00,,1075.7682724366762,,,,,During,1,
2023-11-22 10:50:00+00:00,,1077.3597796867475,,,,,During,1,
2023-11-22 10:55:00+00:00,,1077.5754528382024,,,,,During,1,
2023-11-22 11:00:00+00:00,,1076.60285870095,,,,,During,1,
2023-11-22 11:05:00+00:00,,1074.8400748470901,,,,,During,1,
2023-11-22 11:10:00+00:00,,1075.1601429814302,,,,,During,1,
2023-11-22 11:15:00+00:00,,1074.1098835657017,,,,,During,1,
2023-11-22 11:20:00+00:00,,1073.9140569329709,,,,,During,1,
2023-11-22 11:25:00+00:00,,1073.4141082127367,,,,,During,1,
2023-11-22 11:30:00+00:00,,1073.377742048369,,,,,During,1,
2023-11-22 11:35:00+00:00,,1073.2431757682327,,,,,During,1,
2023-11-22 11:40:00+00:00,,1072.7361144227907,,,,,During,1,
2023-11-22 11:45:00+00:00,,1071.8750278936307,,,,,During,1,
2023-11-22 11:50:00+00:00,,1071.2359241028034,,,,,During,1,
2023-11-22 11:55:00+00:00,,1070.8805222819485,,,,,During,1,
2023-11-22 12:00:00+00:00,1061.8382424294055,,36319.10546875,36482.96484375,2023-11-22 03:15:00+00:00,2023-11-22 12:00:00+00:00,Close Sell,1,-0.4491394153457109
2023-11-22 12:00:00+00:00,1061.8382424294055,,36482.96484375,,2023-11-22 12:00:00+00:00,,Buy,1,
2023-11-22 12:05:00+00:00,,1062.990392822882,,,,,During,1,
2023-11-22 12:10:00+00:00,,1063.393202063467,,,,,During,1,
2023-11-22 12:15:00+00:00,,1063.704375896795,,,,,During,1,
2023-11-22 12:20:00+00:00,,1063.622063198465,,,,,During,1,
2023-11-22 12:25:00+00:00,,1062.3088118470687,,,,,During,1,
2023-11-22 12:30:00+00:00,,1061.7310312767463,,,,,During,1,
2023-11-22 12:35:00+00:00,,1061.8330126170806,,,,,During,1,
2023-11-22 12:40:00+00:00,,1063.608192826647,,,,,During,1,
2023-11-22 12:45:00+00:00,,1064.06079897589,,,,,During,1,
2023-11-22 12:50:00+00:00,,1064.7640950420086,,,,,During,1,
2023-11-22 12:55:00+00:00,,1064.3440046824371,,,,,During,1,
2023-11-22 13:00:00+00:00,,1065.5047956354072,,,,,During,1,
2023-11-22 13:05:00+00:00,,1064.208256945136,,,,,During,1,
2023-11-22 13:10:00+00:00,,1062.8502111142618,,,,,During,1,
2023-11-22 13:15:00+00:00,,1063.0052864188506,,,,,During,1,
2023-11-22 13:20:00+00:00,,1061.84097102714,,,,,During,1,
2023-11-22 13:25:00+00:00,,1062.171245044611,,,,,During,1,
2023-11-22 13:30:00+00:00,,1063.4862017695914,,,,,During,1,
2023-11-22 13:35:00+00:00,,1064.2406590432356,,,,,During,1,
2023-11-22 13:40:00+00:00,,1063.669813658822,,,,,During,1,
2023-11-22 13:45:00+00:00,,1064.340252860552,,,,,During,1,
2023-11-22 13:50:00+00:00,,1065.7714023724016,,,,,During,1,
2023-11-22 13:55:00+00:00,,1066.1079294263477,,,,,During,1,
2023-11-22 14:00:00+00:00,,1066.1472667103565,,,,,During,1,
2023-11-22 14:05:00+00:00,,1064.5016948931886,,,,,During,1,
2023-11-22 14:10:00+00:00,,1065.7847042863582,,,,,During,1,
2023-11-22 14:15:00+00:00,,1065.916927584919,,,,,During,1,
2023-11-22 14:20:00+00:00,,1063.3662571608368,,,,,During,1,
2023-11-22 14:25:00+00:00,,1063.461644389979,,,,,During,1,
2023-11-22 14:30:00+00:00,,1064.4783881208712,,,,,During,1,
2023-11-22 14:35:00+00:00,,1063.6161512367062,,,,,During,1,
2023-11-22 14:40:00+00:00,,1062.5726899863287,,,,,During,1,
2023-11-22 14:45:00+00:00,,1060.833208930458,,,,,During,1,
2023-11-22 14:50:00+00:00,,1057.2192949224216,,,,,During,1,
2023-11-22 14:55:00+00:00,,1059.6439950844183,,,,,During,1,
2023-11-22 15:00:00+00:00,,1057.793778437148,,,,,During,1,
2023-11-22 15:05:00+00:00,,1055.802811623396,,,,,During,1,
2023-11-22 15:10:00+00:00,,1056.3603550938528,,,,,During,1,
2023-11-22 15:15:00+00:00,,1058.5783639774463,,,,,During,1,
2023-11-22 15:20:00+00:00,,1059.9269734078212,,,,,During,1,
2023-11-22 15:25:00+00:00,,1062.798140374158,,,,,During,1,
2023-11-22 15:30:00+00:00,,1065.2485348314901,,,,,During,1,
2023-11-22 15:35:00+00:00,,1063.591934931811,,,,,During,1,
2023-11-22 15:40:00+00:00,,1062.6289673146068,,,,,During,1,
2023-11-22 15:45:00+00:00,,1062.3479217479328,,,,,During,1,
2023-11-22 15:50:00+00:00,,1061.0222780151582,,,,,During,1,
2023-11-22 15:55:00+00:00,,1061.410307351347,,,,,During,1,
2023-11-22 16:00:00+00:00,,1061.8243720575874,,,,,During,1,
2023-11-22 16:05:00+00:00,,1064.464404057481,,,,,During,1,
2023-11-22 16:10:00+00:00,,1063.8428522318309,,,,,During,1,
2023-11-22 16:15:00+00:00,,1061.7124995504646,,,,,During,1,
2023-11-22 16:20:00+00:00,,1061.6289362448397,,,,,During,1,
2023-11-22 16:25:00+00:00,,1061.5841417653617,,,,,During,1,
2023-11-22 16:30:00+00:00,,1061.8514306517898,,,,,During,1,
2023-11-22 16:35:00+00:00,,1059.9711994294378,,,,,During,1,
2023-11-22 16:40:00+00:00,,1060.531357806057,,,,,During,1,
2023-11-22 16:45:00+00:00,,1059.3869384394952,,,,,During,1,
2023-11-22 16:50:00+00:00,,1059.7737171683889,,,,,During,1,
2023-11-22 16:55:00+00:00,,1060.8789129425143,,,,,During,1,
2023-11-22 17:00:00+00:00,,1062.5930407777666,,,,,During,1,
2023-11-22 17:05:00+00:00,,1062.1781802305202,,,,,During,1,
2023-11-22 17:10:00+00:00,,1063.1295513073517,,,,,During,1,
2023-11-22 17:15:00+00:00,,1063.5647626460361,,,,,During,1,
2023-11-22 17:20:00+00:00,,1064.685193090847,,,,,During,1,
2023-11-22 17:25:00+00:00,,1064.7447674747211,,,,,During,1,
2023-11-22 17:30:00+00:00,,1064.8899516125218,,,,,During,1,
2023-11-22 17:35:00+00:00,,1066.1554525035604,,,,,During,1,
2023-11-22 17:40:00+00:00,,1064.7526121932085,,,,,During,1,
2023-11-22 17:45:00+00:00,,1063.9109534836261,,,,,During,1,
2023-11-22 17:50:00+00:00,,1063.9676855781934,,,,,During,1,
2023-11-22 17:55:00+00:00,,1064.405057056751,,,,,During,1,
2023-11-22 18:00:00+00:00,,1065.0175135566187,,,,,During,1,
2023-11-22 18:05:00+00:00,,1065.9586523919454,,,,,During,1,
2023-11-22 18:10:00+00:00,,1066.535637121262,,,,,During,1,
2023-11-22 18:15:00+00:00,1076.901125149094,,36482.96484375,37000.5,2023-11-22 12:00:00+00:00,2023-11-22 18:15:00+00:00,Close Buy,1,1.4185666062681865
2023-11-22 18:15:00+00:00,1076.901125149094,,37000.5,,2023-11-22 18:15:00+00:00,,Sell,1,
2023-11-22 18:20:00+00:00,,1077.3595295685234,,,,,During,1,
2023-11-22 18:25:00+00:00,,1079.36868703384,,,,,During,1,
2023-11-22 18:30:00+00:00,,1081.16649186629,,,,,During,1,
2023-11-22 18:35:00+00:00,,1081.38000463903,,,,,During,1,
2023-11-22 18:40:00+00:00,,1081.6048865689982,,,,,During,1,
2023-11-22 18:45:00+00:00,,1080.338135070664,,,,,During,1,
2023-11-22 18:50:00+00:00,,1080.6394177372038,,,,,During,1,
2023-11-22 18:55:00+00:00,,1082.7794342022137,,,,,During,1,
2023-11-22 19:00:00+00:00,,1086.857209825149,,,,,During,1,
2023-11-22 19:05:00+00:00,,1089.0472505819616,,,,,During,1,
2023-11-22 19:10:00+00:00,,1086.8905214558267,,,,,During,1,
2023-11-22 19:15:00+00:00,,1085.2532491234351,,,,,During,1,
2023-11-22 19:20:00+00:00,,1084.5306254900293,,,,,During,1,
2023-11-22 19:25:00+00:00,,1082.5829751653152,,,,,During,1,
2023-11-22 19:30:00+00:00,,1081.0296072132658,,,,,During,1,
2023-11-22 19:35:00+00:00,,1082.5858174546224,,,,,During,1,
2023-11-22 19:40:00+00:00,,1083.5433278763571,,,,,During,1,
2023-11-22 19:45:00+00:00,,1084.1140595691984,,,,,During,1,
2023-11-22 19:50:00+00:00,,1085.2125475405592,,,,,During,1,
2023-11-22 19:55:00+00:00,,1085.3996838685305,,,,,During,1,
2023-11-22 20:00:00+00:00,,1086.5877607988475,,,,,During,1,
2023-11-22 20:05:00+00:00,,1085.3979784949465,,,,,During,1,
2023-11-22 20:10:00+00:00,,1084.1668124587359,,,,,During,1,
2023-11-22 20:15:00+00:00,,1086.286932898597,,,,,During,1,
2023-11-22 20:20:00+00:00,,1086.3978958731414,,,,,During,1,
2023-11-22 20:25:00+00:00,,1087.248990983223,,,,,During,1,
2023-11-22 20:30:00+00:00,,1089.1120547781609,,,,,During,1,
2023-11-22 20:35:00+00:00,,1090.9596565192687,,,,,During,1,
2023-11-22 20:40:00+00:00,,1091.6288451137036,,,,,During,1,
2023-11-22 20:45:00+00:00,,1093.4513210173382,,,,,During,1,
2023-11-22 20:50:00+00:00,,1093.4314249921892,,,,,During,1,
2023-11-22 20:55:00+00:00,,1094.801067363436,,,,,During,1,
2023-11-22 21:00:00+00:00,,1092.9439155302564,,,,,During,1,
2023-11-22 21:05:00+00:00,,1095.4217096565076,,,,,During,1,
2023-11-22 21:10:00+00:00,,1097.9239474707988,,,,,During,1,
2023-11-22 21:15:00+00:00,,1093.7245218655248,,,,,During,1,
2023-11-22 21:20:00+00:00,,1097.3127415782262,,,,,During,1,
2023-11-22 21:25:00+00:00,,1100.0507757134242,,,,,During,1,
2023-11-22 21:30:00+00:00,,1099.5576953644495,,,,,During,1,
2023-11-22 21:35:00+00:00,,1098.4295338927238,,,,,During,1,
2023-11-22 21:40:00+00:00,,1095.077337884074,,,,,During,1,
2023-11-22 21:45:00+00:00,,1095.7614200744777,,,,,During,1,
2023-11-22 21:50:00+00:00,,1093.856517780941,,,,,During,1,
2023-11-22 21:55:00+00:00,,1095.1288401663166,,,,,During,1,
2023-11-22 22:00:00+00:00,,1095.2296845909282,,,,,During,1,
2023-11-22 22:05:00+00:00,,1097.5157947263167,,,,,During,1,
2023-11-22 22:10:00+00:00,,1097.3928941366828,,,,,During,1,
2023-11-22 22:15:00+00:00,,1097.165965758414,,,,,During,1,
2023-11-22 22:20:00+00:00,,1095.9922139662042,,,,,During,1,
2023-11-22 22:25:00+00:00,,1093.4213064422563,,,,,During,1,
2023-11-22 22:30:00+00:00,,1090.932484233494,,,,,During,1,
2023-11-22 22:35:00+00:00,,1090.9798936191344,,,,,During,1,
2023-11-22 22:40:00+00:00,,1091.179649711629,,,,,During,1,
2023-11-22 22:45:00+00:00,,1089.150482529591,,,,,During,1,
2023-11-22 22:50:00+00:00,,1089.459609914618,,,,,During,1,
2023-11-22 22:55:00+00:00,,1090.525013638446,,,,,During,1,
2023-11-22 23:00:00+00:00,,1088.3280376957239,,,,,During,1,
2023-11-22 23:05:00+00:00,,1086.5819625286613,,,,,During,1,
2023-11-22 23:10:00+00:00,,1085.604783464922,,,,,During,1,
2023-11-22 23:15:00+00:00,1066.9063347896772,,37000.5,37347.12109375,2023-11-22 18:15:00+00:00,2023-11-22 23:15:00+00:00,Close Sell,1,-0.9281065945615997
2023-11-22 23:15:00+00:00,1066.9063347896772,,37347.12109375,,2023-11-22 23:15:00+00:00,,Buy,1,
2023-11-22 23:20:00+00:00,,1064.9018255218605,,,,,During,1,
2023-11-22 23:25:00+00:00,,1065.870658649021,,,,,During,1,
2023-11-22 23:30:00+00:00,,1068.7196886616375,,,,,During,1,
2023-11-22 23:35:00+00:00,,1068.4479645583622,,,,,During,1,
2023-11-22 23:40:00+00:00,,1068.7185727515625,,,,,During,1,
2023-11-22 23:45:00+00:00,,1069.224303197576,,,,,During,1,
2023-11-22 23:50:00+00:00,,1069.9188456282889,,,,,During,1,
2023-11-22 23:55:00+00:00,,1069.8294612312773,,,,,During,1,
2023-11-23 00:00:00+00:00,,1069.6366319703084,,,,,During,1,
2023-11-23 00:05:00+00:00,,1070.1742774444685,,,,,During,1,
2023-11-23 00:10:00+00:00,,1072.0966557307615,,,,,During,1,
2023-11-23 00:15:00+00:00,,1068.9831550303575,,,,,During,1,
2023-11-23 00:20:00+00:00,,1069.6388637904581,,,,,During,1,
2023-11-23 00:25:00+00:00,,1068.5138032527905,,,,,During,1,
2023-11-23 00:30:00+00:00,,1068.3955167848346,,,,,During,1,
2023-11-23 00:35:00+00:00,,1066.5030448885532,,,,,During,1,
2023-11-23 00:40:00+00:00,,1066.305975169299,,,,,During,1,
2023-11-23 00:45:00+00:00,,1067.5652796889956,,,,,During,1,
2023-11-23 00:50:00+00:00,,1065.984369885669,,,,,During,1,
2023-11-23 00:55:00+00:00,,1066.338671334498,,,,,During,1,
2023-11-23 01:00:00+00:00,,1067.0866658578057,,,,,During,1,
2023-11-23 01:05:00+00:00,,1067.8166942289051,,,,,During,1,
2023-11-23 01:10:00+00:00,,1067.7658087294826,,,,,During,1,
2023-11-23 01:15:00+00:00,,1068.3044585227103,,,,,During,1,
2023-11-23 01:20:00+00:00,,1069.0637237377762,,,,,During,1,
2023-11-23 01:25:00+00:00,,1070.7397090794975,,,,,During,1,
2023-11-23 01:30:00+00:00,,1069.688744970813,,,,,During,1,
2023-11-23 01:35:00+00:00,,1069.1415026700072,,,,,During,1,
2023-11-23 01:40:00+00:00,,1069.6279278717227,,,,,During,1,
2023-11-23 01:45:00+00:00,,1069.997740470595,,,,,During,1,
2023-11-23 01:50:00+00:00,,1069.665087677222,,,,,During,1,
2023-11-23 01:55:00+00:00,,1069.3805306080835,,,,,During,1,
2023-11-23 02:00:00+00:00,,1069.3137991855954,,,,,During,1,
2023-11-23 02:05:00+00:00,,1068.8115280608145,,,,,During,1,
2023-11-23 02:10:00+00:00,,1067.4770112020592,,,,,During,1,
2023-11-23 02:15:00+00:00,,1068.2031338878958,,,,,During,1,
2023-11-23 02:20:00+00:00,,1067.6697288720206,,,,,During,1,
2023-11-23 02:25:00+00:00,,1066.770193760521,,,,,During,1,
2023-11-23 02:30:00+00:00,,1067.6496424906695,,,,,During,1,
2023-11-23 02:35:00+00:00,,1067.76279577228,,,,,During,1,
2023-11-23 02:40:00+00:00,,1067.23139939454,,,,,During,1,
2023-11-23 02:45:00+00:00,,1067.2483612276808,,,,,During,1,
2023-11-23 02:50:00+00:00,,1067.6306720193938,,,,,During,1,
2023-11-23 02:55:00+00:00,,1067.1708054774647,,,,,During,1,
2023-11-23 03:00:00+00:00,,1066.587407690227,,,,,During,1,
2023-11-23 03:05:00+00:00,,1065.1661846186403,,,,,During,1,
2023-11-23 03:10:00+00:00,,1064.9486937450126,,,,,During,1,
2023-11-23 03:15:00+00:00,,1065.5993809097756,,,,,During,1,
2023-11-23 03:20:00+00:00,,1065.8974404908222,,,,,During,1,
2023-11-23 03:25:00+00:00,,1067.4705389236237,,,,,During,1,
2023-11-23 03:30:00+00:00,,1066.9524218757767,,,,,During,1,
2023-11-23 03:35:00+00:00,,1067.1993727753859,,,,,During,1,
2023-11-23 03:40:00+00:00,,1067.0589912879443,,,,,During,1,
2023-11-23 03:45:00+00:00,,1066.9323354944258,,,,,During,1,
2023-11-23 03:50:00+00:00,,1066.5487972016304,,,,,During,1,
2023-11-23 03:55:00+00:00,,1065.9816917014887,,,,,During,1,
2023-11-23 04:00:00+00:00,,1065.26951789159,,,,,During,1,
2023-11-23 04:05:00+00:00,,1065.891637758432,,,,,During,1,
2023-11-23 04:10:00+00:00,,1065.4509648697938,,,,,During,1,
2023-11-23 04:15:00+00:00,,1065.9607125920777,,,,,During,1,
2023-11-23 04:20:00+00:00,,1066.1647009537974,,,,,During,1,
2023-11-23 04:25:00+00:00,,1066.1563316282345,,,,,During,1,
2023-11-23 04:30:00+00:00,,1066.4497043869658,,,,,During,1,
2023-11-23 04:35:00+00:00,,1067.2286096193525,,,,,During,1,
2023-11-23 04:40:00+00:00,,1067.7049916303922,,,,,During,1,
2023-11-23 04:45:00+00:00,,1068.3800056347916,,,,,During,1,
2023-11-23 04:50:00+00:00,,1067.6778750155684,,,,,During,1,
2023-11-23 04:55:00+00:00,,1067.2231416599845,,,,,During,1,
2023-11-23 05:00:00+00:00,,1067.2494771377558,,,,,During,1,
2023-11-23 05:05:00+00:00,,1067.5092610032282,,,,,During,1,
2023-11-23 05:10:00+00:00,,1067.6267663341312,,,,,During,1,
2023-11-23 05:15:00+00:00,,1067.3196678814768,,,,,During,1,
2023-11-23 05:20:00+00:00,,1067.9485947997762,,,,,During,1,
2023-11-23 05:25:00+00:00,,1068.333695366677,,,,,During,1,
2023-11-23 05:30:00+00:00,,1068.380117225799,,,,,During,1,
2023-11-23 05:35:00+00:00,,1067.4553625466028,,,,,During,1,
2023-11-23 05:40:00+00:00,,1066.4307339156899,,,,,During,1,
2023-11-23 05:45:00+00:00,,1066.2265223719553,,,,,During,1,
2023-11-23 05:50:00+00:00,,1066.6150822600885,,,,,During,1,
2023-11-23 05:55:00+00:00,,1066.5252514990468,,,,,During,1,
2023-11-23 06:00:00+00:00,,1066.6804745904865,,,,,During,1,
2023-11-23 06:05:00+00:00,,1065.9269005168037,,,,,During,1,
2023-11-23 06:10:00+00:00,,1065.6761555229393,,,,,During,1,
2023-11-23 06:15:00+00:00,,1065.3842334473056,,,,,During,1,
2023-11-23 06:20:00+00:00,,1065.1622789333776,,,,,During,1,
2023-11-23 06:25:00+00:00,,1066.1548809451367,,,,,During,1,
2023-11-23 06:30:00+00:00,,1065.1659614366254,,,,,During,1,
2023-11-23 06:35:00+00:00,,1065.004042884735,,,,,During,1,
2023-11-23 06:40:00+00:00,,1065.0823797720038,,,,,During,1,
2023-11-23 06:45:00+00:00,,1065.562779059314,,,,,During,1,
2023-11-23 06:50:00+00:00,,1065.4124659722045,,,,,During,1,
2023-11-23 06:55:00+00:00,,1065.254229923562,,,,,During,1,
2023-11-23 07:00:00+00:00,,1066.5521449318555,,,,,During,1,
2023-11-23 07:05:00+00:00,,1066.9822166747806,,,,,During,1,
2023-11-23 07:10:00+00:00,,1067.5031234978153,,,,,During,1,
2023-11-23 07:15:00+00:00,,1067.5303517036464,,,,,During,1,
2023-11-23 07:20:00+00:00,,1067.400571361918,,,,,During,1,
2023-11-23 07:25:00+00:00,,1067.0931381362411,,,,,During,1,
2023-11-23 07:30:00+00:00,,1067.60712631681,,,,,During,1,
2023-11-23 07:35:00+00:00,,1067.5402833033145,,,,,During,1,
2023-11-23 07:40:00+00:00,,1066.9479582354766,,,,,During,1,
2023-11-23 07:45:00+00:00,,1067.1679041112695,,,,,During,1,
2023-11-23 07:50:00+00:00,,1066.8026667437048,,,,,During,1,
2023-11-23 07:55:00+00:00,,1067.2152186984517,,,,,During,1,
2023-11-23 08:00:00+00:00,,1068.5268594006684,,,,,During,1,
2023-11-23 08:05:00+00:00,,1067.8445919807814,,,,,During,1,
2023-11-23 08:10:00+00:00,,1068.5550919255672,,,,,During,1,
2023-11-23 08:15:00+00:00,,1068.7022804644669,,,,,During,1,
2023-11-23 08:20:00+00:00,,1069.8486548845683,,,,,During,1,
2023-11-23 08:25:00+00:00,,1069.5691194107676,,,,,During,1,
2023-11-23 08:30:00+00:00,,1070.291671184364,,,,,During,1,
2023-11-23 08:35:00+00:00,,1071.185961518511,,,,,During,1,
2023-11-23 08:40:00+00:00,,1071.0649968663754,,,,,During,1,
2023-11-23 08:45:00+00:00,,1070.1988274661196,,,,,During,1,
2023-11-23 08:50:00+00:00,,1069.9733020399515,,,,,During,1,
2023-11-23 08:55:00+00:00,,1071.3067029886317,,,,,During,1,
2023-11-23 09:00:00+00:00,,1070.9776211074986,,,,,During,1,
2023-11-23 09:05:00+00:00,,1071.2422033862936,,,,,During,1,
2023-11-23 09:10:00+00:00,,1071.2136360883724,,,,,During,1,
2023-11-23 09:15:00+00:00,,1070.3630894291673,,,,,During,1,
2023-11-23 09:20:00+00:00,,1070.3313975830358,,,,,During,1,
2023-11-23 09:25:00+00:00,,1070.5208791137798,,,,,During,1,
2023-11-23 09:30:00+00:00,,1070.4478985948713,,,,,During,1,
2023-11-23 09:35:00+00:00,,1071.0744821020132,,,,,During,1,
2023-11-23 09:40:00+00:00,,1071.4841326905653,,,,,During,1,
2023-11-23 09:45:00+00:00,,1072.1425196348462,,,,,During,1,
2023-11-23 09:50:00+00:00,1073.703119874807,,37347.12109375,37585.04296875,2023-11-22 23:15:00+00:00,2023-11-23 09:50:00+00:00,Close Buy,1,0.6370554624619137
2023-11-23 11:05:00+00:00,1073.703119874807,,37443.54296875,,2023-11-23 11:05:00+00:00,,Buy,1,
2023-11-23 11:10:00+00:00,,1072.7362261408596,,,,,During,1,
2023-11-23 11:15:00+00:00,,1070.9750502628642,,,,,During,1,
2023-11-23 11:20:00+00:00,,1067.7572610720497,,,,,During,1,
2023-11-23 11:25:00+00:00,,1069.015387858391,,,,,During,1,
2023-11-23 11:30:00+00:00,,1070.8700943512897,,,,,During,1,
2023-11-23 11:35:00+00:00,,1070.7539371684697,,,,,During,1,
2023-11-23 11:40:00+00:00,,1070.466176510162,,,,,During,1,
2023-11-23 11:45:00+00:00,,1069.110486651269,,,,,During,1,
2023-11-23 11:50:00+00:00,,1070.1520928644268,,,,,During,1,
2023-11-23 11:55:00+00:00,,1071.4413591848315,,,,,During,1,
2023-11-23 12:00:00+00:00,,1071.6523911351046,,,,,During,1,
2023-11-23 12:05:00+00:00,,1073.103963875863,,,,,During,1,
2023-11-23 12:10:00+00:00,,1073.3048026693023,,,,,During,1,
2023-11-23 12:15:00+00:00,,1073.1326391302525,,,,,During,1,
2023-11-23 12:20:00+00:00,,1075.0468243734672,,,,,During,1,
2023-11-23 12:25:00+00:00,,1075.0166929538157,,,,,During,1,
